Entity,Code,Year,Political regime
Angola,AGO,2000,1
Angola,AGO,2001,1
Angola,AGO,2002,1
Angola,AGO,2003,1
Angola,AGO,2004,1
Angola,AGO,2005,1
Angola,AGO,2006,1
Angola,AGO,2007,1
Angola,AGO,2008,2
Angola,AGO,2009,2
Angola,AGO,2010,2
Angola,AGO,2011,2
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,1
Angola,AGO,2022,1
Angola,AGO,2023,1
Angola,AGO,2024,1
Angola,AGO,2025,1
Argentina,ARG,1900,1
Argentina,ARG,1901,1
Argentina,ARG,1902,1
Argentina,ARG,1903,1
Argentina,ARG,1904,1
Argentina,ARG,1905,1
Argentina,ARG,1906,1
Argentina,ARG,1907,1
Argentina,ARG,1908,1
Argentina,ARG,1909,1
Argentina,ARG,1910,2
Argentina,ARG,1911,2
Argentina,ARG,1912,2
Argentina,ARG,1913,2
Argentina,ARG,1914,2
Argentina,ARG,1915,2
Argentina,ARG,1916,2
Argentina,ARG,1917,2
Argentina,ARG,1918,1
Argentina,ARG,1919,1
Argentina,ARG,1920,1
Argentina,ARG,1921,1
Argentina,ARG,1922,1
Argentina,ARG,1923,1
Argentina,ARG,1924,1
Argentina,ARG,1925,1
Argentina,ARG,1926,1
Argentina,ARG,1927,1
Argentina,ARG,1928,1
Argentina,ARG,1929,1
Argentina,ARG,1930,0
Argentina,ARG,1931,0
Argentina,ARG,1932,2
Argentina,ARG,1933,2
Argentina,ARG,1934,1
Argentina,ARG,1935,1
Argentina,ARG,1936,1
Argentina,ARG,1937,1
Argentina,ARG,1938,1
Argentina,ARG,1939,1
Argentina,ARG,1940,1
Argentina,ARG,1941,1
Argentina,ARG,1942,1
Argentina,ARG,1943,0
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,2
Argentina,ARG,1947,2
Argentina,ARG,1948,2
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,2
Argentina,ARG,1958,2
Argentina,ARG,1959,2
Argentina,ARG,1960,1
Argentina,ARG,1961,1
Argentina,ARG,1962,0
Argentina,ARG,1963,2
Argentina,ARG,1964,5
Argentina,ARG,1965,4
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,1
Argentina,ARG,1969,1
Argentina,ARG,1970,1
Argentina,ARG,1971,2
Argentina,ARG,1972,2
Argentina,ARG,1973,2
Argentina,ARG,1974,2
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,1
Argentina,ARG,1979,1
Argentina,ARG,1980,1
Argentina,ARG,1981,1
Argentina,ARG,1982,1
Argentina,ARG,1983,2
Argentina,ARG,1984,5
Argentina,ARG,1985,4
Argentina,ARG,1986,4
Argentina,ARG,1987,4
Argentina,ARG,1988,4
Argentina,ARG,1989,4
Argentina,ARG,1990,4
Argentina,ARG,1991,4
Argentina,ARG,1992,4
Argentina,ARG,1993,4
Argentina,ARG,1994,4
Argentina,ARG,1995,4
Argentina,ARG,1996,4
Argentina,ARG,1997,4
Argentina,ARG,1998,4
Argentina,ARG,1999,4
Argentina,ARG,2000,4
Argentina,ARG,2001,4
Argentina,ARG,2002,4
Argentina,ARG,2003,4
Argentina,ARG,2004,4
Argentina,ARG,2005,4
Argentina,ARG,2006,4
Argentina,ARG,2007,4
Argentina,ARG,2008,4
Argentina,ARG,2009,4
Argentina,ARG,2010,4
Argentina,ARG,2011,4
Argentina,ARG,2012,4
Argentina,ARG,2013,4
Argentina,ARG,2014,4
Argentina,ARG,2015,4
Argentina,ARG,2016,4
Argentina,ARG,2017,4
Argentina,ARG,2018,4
Argentina,ARG,2019,4
Argentina,ARG,2020,4
Argentina,ARG,2021,4
Argentina,ARG,2022,4
Argentina,ARG,2023,4
Argentina,ARG,2024,3
Argentina,ARG,2025,3
Armenia,ARM,1990,4
Armenia,ARM,1991,4
Armenia,ARM,1992,4
Armenia,ARM,1993,3
Armenia,ARM,1994,3
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,2
Armenia,ARM,2011,2
Armenia,ARM,2012,2
Armenia,ARM,2013,2
Armenia,ARM,2014,2
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,2
Armenia,ARM,2018,5
Armenia,ARM,2019,5
Armenia,ARM,2020,3
Armenia,ARM,2021,3
Armenia,ARM,2022,3
Armenia,ARM,2023,3
Armenia,ARM,2024,3
Armenia,ARM,2025,3
Australia,AUS,1900,4
Australia,AUS,1901,5
Australia,AUS,1902,5
Australia,AUS,1903,5
Australia,AUS,1904,5
Australia,AUS,1905,4
Australia,AUS,1906,4
Australia,AUS,1907,4
Australia,AUS,1908,4
Australia,AUS,1909,4
Australia,AUS,1910,4
Australia,AUS,1911,4
Australia,AUS,1912,4
Australia,AUS,1913,4
Australia,AUS,1914,4
Australia,AUS,1915,4
Australia,AUS,1916,4
Australia,AUS,1917,4
Australia,AUS,1918,4
Australia,AUS,1919,4
Australia,AUS,1920,4
Australia,AUS,1921,4
Australia,AUS,1922,4
Australia,AUS,1923,4
Australia,AUS,1924,4
Australia,AUS,1925,4
Australia,AUS,1926,4
Australia,AUS,1927,4
Australia,AUS,1928,4
Australia,AUS,1929,4
Australia,AUS,1930,4
Australia,AUS,1931,4
Australia,AUS,1932,4
Australia,AUS,1933,4
Australia,AUS,1934,4
Australia,AUS,1935,4
Australia,AUS,1936,4
Australia,AUS,1937,4
Australia,AUS,1938,4
Australia,AUS,1939,4
Australia,AUS,1940,4
Australia,AUS,1941,4
Australia,AUS,1942,4
Australia,AUS,1943,4
Australia,AUS,1944,4
Australia,AUS,1945,4
Australia,AUS,1946,4
Australia,AUS,1947,4
Australia,AUS,1948,4
Australia,AUS,1949,4
Australia,AUS,1950,4
Australia,AUS,1951,4
Australia,AUS,1952,4
Australia,AUS,1953,4
Australia,AUS,1954,4
Australia,AUS,1955,4
Australia,AUS,1956,4
Australia,AUS,1957,4
Australia,AUS,1958,4
Australia,AUS,1959,4
Australia,AUS,1960,4
Australia,AUS,1961,4
Australia,AUS,1962,4
Australia,AUS,1963,4
Australia,AUS,1964,4
Australia,AUS,1965,4
Australia,AUS,1966,4
Australia,AUS,1967,4
Australia,AUS,1968,4
Australia,AUS,1969,4
Australia,AUS,1970,4
Australia,AUS,1971,4
Australia,AUS,1972,4
Australia,AUS,1973,4
Australia,AUS,1974,4
Australia,AUS,1975,4
Australia,AUS,1976,4
Australia,AUS,1977,4
Australia,AUS,1978,4
Australia,AUS,1979,4
Australia,AUS,1980,4
Australia,AUS,1981,4
Australia,AUS,1982,4
Australia,AUS,1983,4
Australia,AUS,1984,4
Australia,AUS,1985,4
Australia,AUS,1986,4
Australia,AUS,1987,4
Australia,AUS,1988,4
Australia,AUS,1989,4
Australia,AUS,1990,4
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1993,4
Australia,AUS,1994,4
Australia,AUS,1995,4
Australia,AUS,1996,4
Australia,AUS,1997,4
Australia,AUS,1998,4
Australia,AUS,1999,4
Australia,AUS,2000,4
Australia,AUS,2001,4
Australia,AUS,2002,4
Australia,AUS,2003,4
Australia,AUS,2004,4
Australia,AUS,2005,4
Australia,AUS,2006,4
Australia,AUS,2007,4
Australia,AUS,2008,4
Australia,AUS,2009,4
Australia,AUS,2010,4
Australia,AUS,2011,4
Australia,AUS,2012,4
Australia,AUS,2013,4
Australia,AUS,2014,4
Australia,AUS,2015,4
Australia,AUS,2016,4
Australia,AUS,2017,4
Australia,AUS,2018,4
Australia,AUS,2019,4
Australia,AUS,2020,4
Australia,AUS,2021,4
Australia,AUS,2022,4
Australia,AUS,2023,4
Australia,AUS,2024,4
Australia,AUS,2025,4
Austria,AUT,1900,1
Austria,AUT,1901,1
Austria,AUT,1902,1
Austria,AUT,1903,1
Austria,AUT,1904,1
Austria,AUT,1905,1
Austria,AUT,1906,1
Austria,AUT,1907,1
Austria,AUT,1908,1
Austria,AUT,1909,1
Austria,AUT,1910,1
Austria,AUT,1911,1
Austria,AUT,1912,1
Austria,AUT,1913,1
Austria,AUT,1914,1
Austria,AUT,1915,1
Austria,AUT,1916,1
Austria,AUT,1917,1
Austria,AUT,1918,2
Austria,AUT,1919,2
Austria,AUT,1920,2
Austria,AUT,1921,5
Austria,AUT,1922,4
Austria,AUT,1923,4
Austria,AUT,1924,4
Austria,AUT,1925,4
Austria,AUT,1926,4
Austria,AUT,1927,4
Austria,AUT,1928,4
Austria,AUT,1929,4
Austria,AUT,1930,3
Austria,AUT,1931,3
Austria,AUT,1932,3
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1945,4
Austria,AUT,1946,4
Austria,AUT,1947,4
Austria,AUT,1948,4
Austria,AUT,1949,4
Austria,AUT,1950,4
Austria,AUT,1951,4
Austria,AUT,1952,4
Austria,AUT,1953,4
Austria,AUT,1954,4
Austria,AUT,1955,4
Austria,AUT,1956,4
Austria,AUT,1957,4
Austria,AUT,1958,4
Austria,AUT,1959,4
Austria,AUT,1960,4
Austria,AUT,1961,4
Austria,AUT,1962,4
Austria,AUT,1963,4
Austria,AUT,1964,4
Austria,AUT,1965,4
Austria,AUT,1966,4
Austria,AUT,1967,4
Austria,AUT,1968,4
Austria,AUT,1969,4
Austria,AUT,1970,4
Austria,AUT,1971,4
Austria,AUT,1972,4
Austria,AUT,1973,4
Austria,AUT,1974,4
Austria,AUT,1975,4
Austria,AUT,1976,4
Austria,AUT,1977,4
Austria,AUT,1978,4
Austria,AUT,1979,4
Austria,AUT,1980,4
Austria,AUT,1981,4
Austria,AUT,1982,4
Austria,AUT,1983,4
Austria,AUT,1984,4
Austria,AUT,1985,4
Austria,AUT,1986,4
Austria,AUT,1987,4
Austria,AUT,1988,4
Austria,AUT,1989,4
Austria,AUT,1990,4
Austria,AUT,1991,4
Austria,AUT,1992,4
Austria,AUT,1993,4
Austria,AUT,1994,4
Austria,AUT,1995,4
Austria,AUT,1996,4
Austria,AUT,1997,4
Austria,AUT,1998,4
Austria,AUT,1999,4
Austria,AUT,2000,4
Austria,AUT,2001,4
Austria,AUT,2002,4
Austria,AUT,2003,4
Austria,AUT,2004,4
Austria,AUT,2005,4
Austria,AUT,2006,4
Austria,AUT,2007,4
Austria,AUT,2008,4
Austria,AUT,2009,4
Austria,AUT,2010,4
Austria,AUT,2011,4
Austria,AUT,2012,4
Austria,AUT,2013,4
Austria,AUT,2014,4
Austria,AUT,2015,4
Austria,AUT,2016,4
Austria,AUT,2017,4
Austria,AUT,2018,4
Austria,AUT,2019,4
Austria,AUT,2020,4
Austria,AUT,2021,4
Austria,AUT,2022,4
Austria,AUT,2023,4
Austria,AUT,2024,4
Austria,AUT,2025,4
Azerbaijan,AZE,1990,1
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,2
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Azerbaijan,AZE,2020,1
Azerbaijan,AZE,2021,1
Azerbaijan,AZE,2022,1
Azerbaijan,AZE,2023,1
Azerbaijan,AZE,2024,1
Azerbaijan,AZE,2025,1
Bahrain,BHR,1900,1
Bahrain,BHR,1901,1
Bahrain,BHR,1902,1
Bahrain,BHR,1903,1
Bahrain,BHR,1904,1
Bahrain,BHR,1905,1
Bahrain,BHR,1906,1
Bahrain,BHR,1907,1
Bahrain,BHR,1908,1
Bahrain,BHR,1909,1
Bahrain,BHR,1910,1
Bahrain,BHR,1911,1
Bahrain,BHR,1912,1
Bahrain,BHR,1913,1
Bahrain,BHR,1914,1
Bahrain,BHR,1915,1
Bahrain,BHR,1916,1
Bahrain,BHR,1917,1
Bahrain,BHR,1918,1
Bahrain,BHR,1919,1
Bahrain,BHR,1920,1
Bahrain,BHR,1921,1
Bahrain,BHR,1922,1
Bahrain,BHR,1923,1
Bahrain,BHR,1924,1
Bahrain,BHR,1925,1
Bahrain,BHR,1926,1
Bahrain,BHR,1927,1
Bahrain,BHR,1928,1
Bahrain,BHR,1929,1
Bahrain,BHR,1930,1
Bahrain,BHR,1931,1
Bahrain,BHR,1932,1
Bahrain,BHR,1933,1
Bahrain,BHR,1934,1
Bahrain,BHR,1935,1
Bahrain,BHR,1936,1
Bahrain,BHR,1937,1
Bahrain,BHR,1938,1
Bahrain,BHR,1939,1
Bahrain,BHR,1940,1
Bahrain,BHR,1941,1
Bahrain,BHR,1942,1
Bahrain,BHR,1943,1
Bahrain,BHR,1944,1
Bahrain,BHR,1945,1
Bahrain,BHR,1946,1
Bahrain,BHR,1947,1
Bahrain,BHR,1948,1
Bahrain,BHR,1949,1
Bahrain,BHR,1950,1
Bahrain,BHR,1951,1
Bahrain,BHR,1952,1
Bahrain,BHR,1953,1
Bahrain,BHR,1954,1
Bahrain,BHR,1955,1
Bahrain,BHR,1956,1
Bahrain,BHR,1957,1
Bahrain,BHR,1958,1
Bahrain,BHR,1959,1
Bahrain,BHR,1960,1
Bahrain,BHR,1961,1
Bahrain,BHR,1962,1
Bahrain,BHR,1963,1
Bahrain,BHR,1964,1
Bahrain,BHR,1965,1
Bahrain,BHR,1966,1
