Oil: Consumption*,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,
Colombia,4.6,5.5,5.5,5.9,5.7,6.4,6.7,7.9,7.2,8.0,6.9,7.3,7.5,7.4,7.5,7.5,7.5,7.4,7.7,7.4,7.6,7.7,8.2,8.6,8.8,9.4,9.4,10.2,10.5,11.1,11.9,12.6,12.5,12.4,11.2,10.9,10.8,10.7,10.7,11.6,11.5,12.3,12.6,12.4,12.5,13.2,13.9,14.9,15.5,16.4,16.4,18.5,17.8,18.5,18.8,15.9,18.7,21.2,20.6,20.3,20.2,-0.2%,2.1%,0.4%,
Ecuador,0.7,0.7,0.7,0.9,0.9,1.1,1.2,1.3,1.4,1.6,2.0,2.2,2.6,2.9,3.3,3.6,4.0,4.1,3.7,3.9,4.0,4.0,3.8,4.3,4.1,4.3,4.6,5.0,4.8,5.1,5.5,6.0,6.3,6.3,5.6,6.1,6.5,6.9,6.8,7.2,7.9,8.4,8.5,8.8,9.7,10.3,10.5,10.9,11.6,12.2,11.8,11.1,10.8,11.7,11.3,9.1,11.3,12.4,13.2,13.5,13.5,-0.1%,1.3%,0.3%,
Peru,3.6,4.5,4.6,4.6,4.5,4.8,4.7,4.0,4.7,5.5,5.8,5.8,5.8,5.8,6.0,6.5,6.6,6.5,5.7,5.8,5.6,6.1,6.7,6.5,5.8,5.8,5.4,5.6,5.9,6.4,7.2,7.4,7.3,7.4,7.5,7.4,7.0,6.9,6.5,7.3,7.1,6.8,7.0,7.9,8.0,8.4,9.2,9.2,9.6,9.4,10.0,10.7,10.9,11.2,11.5,8.7,10.9,11.3,11.7,12.1,13.0,7.6%,2.6%,0.3%,
Trinidad & Tobago,1.9,1.9,2.0,2.0,2.1,2.2,2.3,3.7,3.8,3.7,2.8,3.2,3.1,2.8,2.1,1.7,1.7,1.8,1.6,1.4,1.4,1.6,1.0,0.9,0.8,1.3,1.2,1.7,1.5,1.1,1.3,1.5,0.8,1.0,1.8,1.5,1.5,1.6,1.6,1.8,2.0,2.0,2.1,2.2,2.1,2.2,2.2,2.0,2.1,2.0,2.1,2.2,2.0,1.7,1.7,1.4,1.4,1.5,1.5,1.6,1.6,2.0%,-2.8%,_,
Venezuela,9.6,9.4,9.5,10.4,10.3,10.7,10.8,11.8,12.9,12.9,13.8,13.6,15.3,15.9,17.0,20.8,22.0,21.7,21.2,19.9,20.4,21.3,20.2,20.9,20.4,20.6,19.5,23.4,21.0,23.7,22.6,18.2,19.7,18.3,20.6,22.9,26.0,27.2,23.2,25.0,26.8,29.0,30.4,33.8,35.6,35.9,37.1,40.2,40.6,37.5,32.6,28.3,24.3,19.8,19.3,11.0,12.0,14.1,17.2,14.9,14.7,-1.0%,-7.7%,0.3%,
Central America,3.3,3.4,3.6,3.7,3.8,4.0,4.1,4.4,4.8,5.1,5.7,6.0,6.4,6.5,6.5,6.1,5.9,5.9,5.8,5.9,6.0,6.0,6.4,6.3,6.5,6.7,7.4,8.4,8.9,9.8,10.8,10.6,11.4,13.1,12.9,13.2,14.2,14.2,14.8,15.3,15.2,16.2,16.8,17.3,17.0,17.3,17.9,18.4,18.5,19.1,20.6,21.4,21.9,21.6,23.6,18.3,20.9,22.2,23.7,24.9,25.4,2.3%,2.1%,0.5%,
Other Caribbean,17.7,18.4,19.1,19.6,20.0,23.0,23.4,25.1,27.9,27.7,27.0,27.4,28.8,29.5,30.4,30.8,31.5,27.7,26.8,28.3,26.1,26.9,27.8,28.0,29.5,28.9,28.2,26.8,27.2,28.8,28.8,29.8,31.7,32.7,31.3,37.5,39.3,39.5,39.5,39.8,40.1,40.8,38.8,36.3,33.6,34.0,33.3,31.5,29.5,29.8,31.3,32.2,31.5,32.1,30.1,26.1,26.2,26.3,25.8,26.1,27.1,4.3%,-1.4%,0.6%,
Other South America,3.1,3.1,3.2,3.2,3.4,3.6,3.7,3.9,4.0,3.8,4.2,4.4,4.5,5.0,5.2,5.0,5.0,4.6,4.1,4.0,3.9,3.9,3.9,4.3,4.4,4.1,4.5,4.8,5.0,5.2,6.0,6.2,6.2,6.3,6.9,6.1,5.9,5.8,6.0,6.4,6.4,6.6,7.2,8.2,8.2,8.2,8.8,8.9,9.1,9.1,9.3,9.8,10.0,10.3,10.6,9.6,11.0,11.3,11.5,12.0,11.9,-0.2%,2.5%,0.3%,
Total S. & Cent. America,86.2,91.0,93.6,99.7,103.4,110.2,115.7,125.3,136.9,142.5,141.5,147.6,154.3,160.3,167.6,168.6,165.7,160.9,154.4,153.5,152.0,159.3,162.9,167.0,167.2,166.4,168.0,176.1,178.0,189.4,197.5,201.8,214.0,221.1,223.2,231.6,235.9,234.4,227.6,238.7,244.4,253.3,265.3,274.5,271.7,282.1,292.5,303.8,309.2,311.4,302.7,296.6,291.1,282.5,282.4,244.0,269.8,286.3,292.6,290.2,292.8,1.2%,-0.3%,6.3%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,5.6,6.1,6.5,7.5,8.3,9.1,10.2,11.0,11.9,10.6,10.7,11.7,11.1,12.0,12.5,12.2,11.0,10.5,10.1,9.8,9.8,10.4,10.7,10.6,10.4,10.7,11.5,11.2,11.4,11.3,11.3,12.3,12.3,13.0,12.3,12.2,13.0,13.2,14.0,14.2,14.2,14.2,13.6,13.2,12.5,12.8,12.1,11.8,12.1,11.8,11.9,12.1,12.1,12.3,12.7,10.9,11.6,11.2,11.2,11.0,10.7,-1.8%,-1.0%,0.2%,
Belgium,15.9,16.3,17.9,20.9,24.1,26.2,26.9,29.1,30.6,26.9,25.4,26.5,26.1,27.8,27.6,25.6,23.4,22.2,20.1,19.4,19.7,22.3,22.4,23.1,22.7,23.0,24.7,25.2,24.8,26.8,26.7,28.9,29.6,30.1,29.2,29.7,30.2,30.4,32.2,32.5,32.5,32.5,32.8,34.4,30.0,31.3,29.2,28.2,28.7,28.1,28.8,29.3,29.8,31.9,29.8,25.4,28.2,27.5,26.6,27.1,27.1,_,-0.6%,0.6%,
Bulgaria,3.7,4.2,5.3,6.3,7.7,9.0,9.9,10.3,10.8,11.3,12.0,12.4,12.9,13.3,13.7,14.0,12.5,12.1,11.6,11.2,10.4,10.9,10.5,11.1,10.8,10.0,6.7,6.0,6.5,6.2,6.3,5.8,4.6,4.8,4.5,4.3,4.4,4.5,4.7,4.5,5.0,5.1,5.0,4.9,4.4,4.1,3.9,4.1,3.8,4.1,4.5,4.6,4.9,4.8,5.1,4.5,4.8,5.1,5.0,5.3,5.3,0.3%,1.5%,0.1%,
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,3.2,3.2,3.4,3.5,3.9,3.7,4.0,4.5,4.4,3.9,4.0,4.2,4.7,4.4,4.6,4.6,4.7,4.5,4.4,3.7,3.5,3.2,3.0,3.2,3.3,3.3,3.6,3.4,3.3,2.9,3.0,3.3,3.7,3.9,4.1,4.4%,2.1%,0.1%,
Cyprus,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.9,1.0,0.9,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.3,1.4,1.5,1.5,1.7,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.5,2.7,2.6,2.9,2.9,3.0,3.0,3.0,2.9,2.8,2.6,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.2,2.3,2.4,2.4,2.5,2.5,2.8%,0.6%,0.1%,
Czech Republic,4.0,4.4,4.9,5.4,5.8,7.0,7.7,8.4,9.5,9.7,10.7,11.3,11.9,12.3,12.5,11.6,11.4,10.4,10.2,10.8,10.6,10.2,10.3,9.9,9.4,9.0,7.5,8.0,7.6,7.7,8.0,8.2,8.0,8.3,8.2,7.9,8.4,8.2,8.7,9.6,10.0,9.9,9.9,9.9,9.4,9.2,8.9,8.8,8.4,9.0,8.8,8.2,9.6,9.6,9.7,8.5,9.4,9.6,9.5,9.8,9.8,-0.2%,1.1%,0.2%,
Denmark,10.4,11.9,12.6,13.6,16.4,18.3,18.0,19.1,17.6,16.0,15.7,16.7,16.7,16.7,15.9,13.6,12.8,11.0,10.4,10.3,10.6,10.5,9.6,9.6,9.2,9.0,9.2,9.0,9.6,10.1,10.7,11.6,11.0,10.7,10.6,10.4,10.2,9.6,9.2,9.1,9.1,9.4,9.5,9.3,8.3,8.4,8.1,7.6,7.5,7.5,7.6,7.5,7.4,7.5,7.5,6.3,6.5,7.0,6.7,6.9,6.4,-7.3%,-1.7%,0.1%,
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,3.4,3.4,3.5,3.6,3.2,3.0,1.7,1.8,1.6,1.3,1.4,1.3,1.3,1.2,1.0,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.2,-7.5%,-1.6%,_,
Finland,5.7,6.9,7.2,8.2,9.6,10.8,11.1,11.9,13.3,11.6,11.9,12.8,12.5,12.5,13.3,12.8,12.3,11.3,10.5,10.6,10.8,11.3,11.2,11.0,11.0,11.2,11.1,11.1,10.5,10.9,10.2,10.1,10.0,10.5,10.5,10.6,10.7,11.0,11.1,11.1,10.9,11.1,11.2,10.5,9.9,10.3,9.9,9.3,9.5,9.2,9.2,9.7,9.3,9.1,9.2,8.2,8.0,8.3,7.4,7.5,7.5,-0.3%,-2.1%,0.2%,
France,53.9,57.7,66.2,71.8,83.0,94.3,102.8,114.1,127.3,121.0,110.4,119.5,114.6,119.0,118.3,109.9,99.0,91.5,89.4,85.9,84.3,86.0,86.6,86.0,88.4,87.8,94.6,94.4,91.4,88.8,90.1,92.2,92.3,96.0,96.4,94.9,94.9,92.5,92.9,93.8,91.9,91.7,89.5,87.7,84.2,81.5,80.3,77.4,76.3,73.7,74.6,73.6,74.7,72.9,72.2,60.8,65.4,65.3,64.3,64.2,63.4,-0.9%,-1.6%,1.4%,
Germany,86.3,96.5,100.1,112.4,126.3,138.7,144.0,152.2,162.2,147.0,142.6,154.0,152.5,158.1,163.2,147.3,133.4,125.9,123.1,122.5,126.3,133.3,129.5,129.4,121.6,127.3,133.1,134.3,136.3,135.1,135.1,137.3,136.4,136.5,132.3,129.5,131.2,126.9,124.3,122.9,120.4,120.3,108.8,115.6,110.6,112.0,108.4,107.7,110.0,106.9,106.7,108.9,116.5,110.6,111.6,101.1,99.8,102.6,96.2,96.9,96.2,-0.4%,-1.0%,2.1%,
Greece,4.4,4.8,5.7,5.8,6.2,6.7,7.4,8.6,10.0,9.4,9.9,10.6,10.8,11.7,12.4,12.4,11.9,11.9,11.4,11.7,12.0,12.2,13.2,13.7,15.0,15.7,15.8,16.2,16.6,17.0,17.7,18.3,18.6,19.5,19.0,19.9,20.2,20.3,21.3,20.9,21.0,22.0,22.3,21.3,20.0,18.2,17.3,15.1,14.0,13.9,14.4,14.4,14.8,14.6,15.0,12.1,12.9,14.5,14.5,14.8,14.8,0.5%,0.2%,0.3%,
Hungary,3.8,4.1,4.4,4.6,5.1,5.9,6.7,7.3,8.2,8.9,10.0,10.5,11.2,12.4,11.6,11.3,10.8,10.2,9.7,10.1,10.3,9.5,10.0,9.2,8.9,8.9,8.2,7.9,7.7,7.6,7.6,7.0,7.2,7.5,7.2,6.8,6.6,6.6,6.4,6.4,7.3,7.6,7.4,7.2,7.1,6.7,6.3,5.9,5.8,6.4,6.9,6.9,7.4,8.0,8.1,7.4,8.0,7.9,7.8,7.7,7.6,-0.7%,1.0%,0.2%,
Iceland,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.2,1.2,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,0.9,0.6,0.7,0.9,0.9,1.0,1.0,0.9%,1.7%,_,
Ireland,2.4,2.7,3.0,3.4,3.7,4.1,4.5,5.0,5.4,5.4,5.2,5.3,5.7,6.0,6.4,5.7,5.1,4.4,4.0,3.9,3.9,4.9,4.3,3.8,4.0,4.5,4.8,4.9,5.0,5.6,5.7,5.9,6.6,7.3,8.2,8.5,8.9,8.6,8.6,9.0,9.8,9.6,9.3,9.1,7.8,7.7,6.9,6.6,6.7,6.6,6.8,7.2,7.1,7.4,7.4,6.3,6.9,7.2,7.0,7.1,7.0,-0.8%,0.2%,0.2%,
Italy,52.3,57.7,63.7,70.3,77.3,87.3,93.8,98.2,103.6,100.8,94.5,98.8,96.1,99.8,103.2,97.9,95.7,90.7,89.2,84.9,84.4,86.5,90.1,91.7,93.8,92.8,93.8,95.6,94.0,92.8,96.4,94.9,95.5,95.8,93.2,92.0,90.4,92.4,91.8,90.5,87.4,87.9,85.3,81.0,73.7,73.4,70.5,64.6,59.0,59.1,59.9,58.3,58.0,59.0,58.3,48.0,53.7,58.5,57.2,58.5,56.2,-3.6%,-0.6%,1.2%,
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,4.8,3.9,3.5,3.5,4.0,3.2,2.7,2.6,2.5,2.0,2.1,1.8,1.7,1.6,1.3,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.6,1.8,1.6,1.7,1.6,1.6,1.5,1.5,_,-1.4%,_,
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.7,7.3,8.0,7.7,7.9,7.0,7.7,4.4,3.9,3.6,3.2,3.4,3.4,3.9,3.1,2.4,2.7,2.6,2.4,2.6,2.8,2.8,2.8,3.0,2.6,2.7,2.6,2.6,2.5,2.5,2.7,3.0,3.1,3.3,3.3,3.1,3.1,3.1,3.2,3.2,2.8,-10.2%,0.3%,0.1%,
Luxembourg,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.5,1.6,1.5,1.3,1.4,1.4,1.4,1.3,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.3,1.4,1.6,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.6,3.0,3.1,2.9,2.9,2.9,2.7,2.8,2.9,2.8,2.7,2.6,2.6,2.6,2.7,2.9,2.9,2.4,2.5,2.3,2.2,2.1,2.0,-5.6%,-2.5%,_,
Netherlands,25.3,27.4,28.0,30.1,32.9,36.5,36.0,40.1,41.3,35.4,34.8,39.2,37.6,38.4,41.5,38.8,36.2,31.5,29.7,29.4,29.6,32.8,33.0,35.1,34.6,37.0,37.3,37.8,37.6,38.5,39.3,40.3,41.6,41.9,42.8,43.4,45.1,45.9,47.0,48.5,49.6,50.9,51.5,49.2,46.3,46.7,46.7,45.6,43.4,42.4,41.5,42.4,42.6,41.4,40.5,38.4,38.6,37.7,37.8,38.2,37.7,-1.1%,-1.0%,0.8%,
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.0,1.0,1.1,0.9,0.8,1.2,1.0,0.9,0.9,1.0,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.1,1.0,1.1,1.1,1.0,1.1,1.2,1.2,1.1,1.2,7.7%,2.2%,_,
Norway,5.1,5.8,6.0,6.6,7.3,8.2,8.1,8.5,8.6,7.8,8.1,9.0,8.8,9.9,9.8,9.4,8.7,8.4,8.3,8.6,9.0,9.7,9.6,9.0,9.1,9.1,8.4,8.5,8.6,9.0,9.1,10.1,10.0,10.1,10.1,9.3,10.1,9.8,10.2,9.9,10.0,10.3,10.6,10.0,10.0,10.4,10.4,10.4,10.2,9.7,9.4,9.4,10.0,9.7,9.6,8.8,8.8,9.1,9.0,8.5,8.6,2.3%,-0.8%,0.2%,
Poland,5.4,5.6,6.1,7.6,8.4,8.9,9.4,10.6,11.7,12.4,13.5,14.9,15.9,17.1,17.4,17.1,16.1,15.2,15.7,16.1,16.4,16.9,17.1,17.5,17.3,13.9,13.4,14.3,14.7,15.7,16.2,17.8,18.7,19.4,20.0,20.2,19.5,19.5,19.8,21.1,22.1,23.5,24.1,24.9,24.7,26.0,25.8,24.7,22.9,22.9,24.2,26.6,30.0,30.8,31.3,29.7,31.0,32.2,32.1,32.4,33.5,3.6%,3.3%,0.7%,
Portugal,2.6,2.6,2.9,3.1,3.3,4.5,5.1,5.6,6.1,6.5,6.8,7.2,7.1,7.4,7.9,8.4,9.0,9.4,9.5,9.4,9.1,9.7,9.4,9.8,12.4,11.7,12.2,13.6,12.8,13.0,14.0,13.4,14.4,15.8,16.3,15.9,16.0,16.5,15.5,15.7,16.3,14.4,14.5,13.9,12.9,12.6,11.7,10.7,11.0,10.8,11.1,11.3,11.4,11.0,11.7,9.6,9.8,10.8,10.5,10.3,10.3,0.1%,-0.7%,0.2%,
Romania,7.1,7.4,8.4,8.9,9.9,10.7,10.9,11.6,13.1,12.1,13.7,15.2,16.5,18.4,19.6,18.6,16.7,16.4,14.6,14.0,15.0,16.2,17.8,16.6,17.2,18.6,15.0,12.5,11.9,11.6,12.6,13.6,13.9,12.1,10.1,10.3,11.7,11.2,10.7,11.1,10.7,10.3,10.3,10.1,8.9,8.4,8.9,9.0,8.4,8.7,8.8,9.3,9.8,9.7,10.1,9.8,10.5,10.6,11.0,11.6,11.2,-3.0%,2.4%,0.2%,
Slovakia,2.3,2.5,2.8,3.1,3.3,4.0,4.4,4.8,5.4,5.6,6.2,6.5,6.8,7.0,7.2,6.7,6.6,6.0,5.9,6.2,6.2,6.0,5.9,5.7,5.7,4.9,4.2,3.6,2.7,3.0,3.3,3.2,3.4,3.3,3.0,2.8,3.3,3.8,3.5,3.5,3.7,3.7,3.8,4.0,3.6,3.8,3.8,3.5,3.5,3.3,3.5,3.7,4.1,4.1,3.9,3.9,4.1,4.2,4.1,3.7,3.9,4.7%,0.9%,0.1%,
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,1.6,1.6,1.9,2.0,2.2,2.6,2.6,2.4,2.5,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,3.0,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.5,2.6,2.6,2.5,2.1,2.3,2.3,2.2,2.3,2.4,5.7%,0.4%,0.1%,
Spain,14.2,16.8,20.3,21.6,24.6,28.1,30.9,32.5,39.1,41.1,42.7,48.3,45.5,46.4,49.1,52.2,50.4,47.8,47.8,44.8,42.9,42.7,44.7,45.8,48.1,46.7,47.7,53.9,51.3,53.9,57.6,59.2,59.9,64.6,68.8,69.8,71.8,73.6,74.5,75.1,77.0,76.4,77.0,73.7,69.3,67.6,64.5,59.6,57.1,57.3,59.4,60.8,61.1,61.9,61.9,49.9,55.0,60.9,58.4,61.8,61.8,0.3%,0.4%,1.3%,
Sweden,19.4,22.0,21.9,24.8,26.6,29.0,27.2,27.9,28.5,25.6,25.5,28.2,27.3,33.1,35.7,31.5,28.3,26.3,22.8,21.7,23.4,24.9,21.4,19.9,19.2,15.7,15.2,14.8,15.4,17.4,17.0,18.4,17.4,17.7,17.0,15.8,16.4,17.4,18.0,18.0,17.2,17.3,16.7,16.4,14.9,15.6,14.3,14.1,13.6,13.4,12.6,13.0,13.0,12.1,12.9,11.4,12.4,11.2,11.0,11.9,11.9,0.7%,-0.5%,0.3%,
Switzerland,8.0,8.6,9.3,10.3,11.2,12.5,13.3,13.6,14.7,13.0,12.5,13.0,13.1,13.4,12.9,12.8,11.9,11.2,12.3,11.8,12.0,13.2,12.4,12.4,11.9,12.8,13.0,13.1,12.3,12.7,11.8,12.2,12.8,13.0,12.6,12.2,13.1,12.4,12.1,12.3,12.4,12.3,11.8,12.3,11.9,12.2,11.3,11.5,11.7,10.6,10.7,10.1,10.3,9.9,10.2,8.5,8.5,8.7,8.8,8.8,8.8,0.1%,-1.9%,0.2%,
TŸrkiye,3.6,4.2,5.0,6.0,6.7,7.1,8.4,9.5,11.7,11.3,12.5,14.1,15.9,17.0,15.1,15.4,15.2,16.2,17.0,17.0,17.8,19.2,21.6,23.1,21.6,22.9,22.3,23.6,27.0,25.8,28.9,30.3,29.8,29.7,29.5,30.9,28.7,30.8,30.4,31.0,30.7,32.0,32.5,32.0,32.5,31.2,30.3,32.3,35.0,35.7,42.4,45.6,49.3,49.6,48.9,47.0,49.6,51.7,54.8,56.2,58.1,3.7%,3.2%,1.3%,
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64.3,64.5,67.1,61.6,58.8,65.2,62.5,40.0,28.7,24.8,25.6,15.9,18.3,16.8,12.6,11.8,13.1,13.2,13.7,13.7,14.1,14.4,14.9,14.2,13.9,13.3,13.2,13.1,12.4,11.0,9.9,10.1,10.1,10.1,10.5,11.7,12.8,11.6,12.6,12.9,12.7,-0.7%,2.6%,0.3%,
United Kingdom,75.0,80.3,86.2,91.1,97.9,103.9,104.5,110.8,113.6,105.5,92.2,91.6,92.3,94.3,94.7,80.9,74.7,75.6,72.5,89.7,77.5,77.5,75.2,80.0,81.8,83.0,82.6,83.7,84.2,83.2,82.2,84.2,81.7,80.7,79.4,78.6,78.2,77.7,78.2,80.5,82.9,82.0,79.6,78.2,74.2,73.3,71.4,70.4,69.7,69.2,70.4,72.1,72.9,71.9,69.7,55.0,56.2,60.0,61.1,62.0,62.1,0.5%,-1.3%,1.3%,
Other Europe,4.1,4.9,5.9,6.9,7.4,8.8,11.1,11.6,12.6,14.1,13.9,14.8,16.1,17.6,18.9,17.4,16.0,16.3,17.5,16.4,22.9,23.9,24.0,25.8,24.7,17.0,13.2,10.2,9.1,8.4,8.1,9.3,10.3,9.7,9.2,9.8,11.4,12.2,13.4,14.3,14.8,15.2,16.0,16.0,16.0,15.7,15.7,14.8,14.9,14.7,15.2,16.2,17.1,16.9,17.6,16.4,17.0,18.2,18.2,18.7,18.9,1.1%,2.2%,0.4%,
Total Europe,422.3,463.3,502.4,552.5,615.3,682.1,715.1,765.2,820.0,771.9,744.2,794.8,787.7,824.4,843.1,785.9,731.4,695.0,675.8,678.8,759.6,783.2,786.0,789.4,786.2,793.6,792.1,772.6,756.9,755.8,769.8,779.7,783.4,794.6,782.2,775.0,785.8,786.7,791.4,799.2,801.6,805.1,789.4,781.0,737.2,731.6,708.7,685.1,673.3,663.6,677.7,690.4,713.0,707.1,705.3,616.8,647.4,670.2,661.4,672.4,670.1,-0.1%,-0.1%,14.5%,
