"","country_code","country_name","country_iso2","country_iso3"
"82",288,"Ghana","GH","GHA"
"83",292,"Gibraltar","GI","GIB"
"84",296,"Kiribati","KI","KIR"
"85",300,"Greece","GR","GRC"
"86",304,"Greenland","GL","GRL"
"87",308,"Grenada","GD","GRD"
"88",316,"Guam","GU","GUM"
"89",320,"Guatemala","GT","GTM"
"90",324,"Guinea","GN","GIN"
"91",328,"Guyana","GY","GUY"
"92",332,"Haiti","HT","HTI"
"93",340,"Honduras","HN","HND"
"94",344,"China, Hong Kong SAR","HK","HKG"
"95",348,"Hungary","HU","HUN"
"96",352,"Iceland","IS","ISL"
"97",360,"Indonesia","ID","IDN"
"98",364,"Iran","IR","IRN"
"99",368,"Iraq","IQ","IRQ"
"100",372,"Ireland","IE","IRL"
"101",376,"Israel","IL","ISR"
"102",380,"Italy","IT","ITA"
"103",384,"CÃ´te d'Ivoire","CI","CIV"
"104",388,"Jamaica","JM","JAM"
"105",392,"Japan","JP","JPN"
"106",398,"Kazakhstan","KZ","KAZ"
"107",400,"Jordan","JO","JOR"
"108",404,"Kenya","KE","KEN"
"109",408,"Dem. People's Rep. of Korea","KP","PRK"
"110",410,"Rep. of Korea","KR","KOR"
"111",414,"Kuwait","KW","KWT"
"112",417,"Kyrgyzstan","KG","KGZ"
"113",418,"Lao People's Dem. Rep.","LA","LAO"
"114",422,"Lebanon","LB","LBN"
"115",426,"Lesotho","LS","LSO"
"116",428,"Latvia","LV","LVA"
"117",430,"Liberia","LR","LBR"
"118",434,"Libya","LY","LBY"
"119",440,"Lithuania","LT","LTU"
"120",442,"Luxembourg","LU","LUX"
"121",446,"China, Macao SAR","MO","MAC"
"122",450,"Madagascar","MG","MDG"
"123",454,"Malawi","MW","MWI"
"124",458,"Malaysia","MY","MYS"
"125",462,"Maldives","MV","MDV"
"126",466,"Mali","ML","MLI"
"127",470,"Malta","MT","MLT"
"128",478,"Mauritania","MR","MRT"
"129",480,"Mauritius","MU","MUS"
"130",484,"Mexico","MX","MEX"
"131",490,"Other Asia, nes","","S19"
"132",496,"Mongolia","MN","MNG"
"133",498,"Rep. of Moldova","MD","MDA"
"134",499,"Montenegro","ME","MNE"
"135",500,"Montserrat","MS","MSR"
"136",504,"Morocco","MA","MAR"
"137",508,"Mozambique","MZ","MOZ"
"138",512,"Oman","OM","OMN"
"139",516,"Namibia","","NAM"
"140",520,"Nauru","NR","NRU"
"141",524,"Nepal","NP","NPL"
"142",528,"Netherlands","NL","NLD"
"143",530,"Netherlands Antilles (...2010)","AN","ANT"
"144",531,"CuraÃ§ao","CW","CUW"
"145",533,"Aruba","AW","ABW"
"146",534,"Saint Maarten","SX","SXM"
"147",535,"Bonaire","BQ","BES"
"148",540,"New Caledonia","NC","NCL"
"149",548,"Vanuatu","VU","VUT"
"150",554,"New Zealand","NZ","NZL"
"151",558,"Nicaragua","NI","NIC"
"152",562,"Niger","NE","NER"
"153",566,"Nigeria","NG","NGA"
"154",570,"Niue","NU","NIU"
"155",574,"Norfolk Isds","NF","NFK"
"156",579,"Norway","NO","NOR"
"157",580,"N. Mariana Isds","MP","MNP"
"158",583,"FS Micronesia","FM","FSM"
"159",584,"Marshall Isds","MH","MHL"
"160",585,"Palau","PW","PLW"
"161",586,"Pakistan","PK","PAK"
"162",591,"Panama","PA","PAN"
"163",598,"Papua New Guinea","PG","PNG"
"164",600,"Paraguay","PY","PRY"
"165",604,"Peru","PE","PER"
"166",608,"Philippines","PH","PHL"
"167",612,"Pitcairn","PN","PCN"
"168",616,"Poland","PL","POL"
"169",620,"Portugal","PT","PRT"
"170",624,"Guinea-Bissau","GW","GNB"
"171",626,"Timor-Leste","TL","TLS"
"172",634,"Qatar","QA","QAT"
"173",642,"Romania","RO","ROU"
"174",643,"Russian Federation","RU","RUS"
"175",646,"Rwanda","RW","RWA"
"176",652,"Saint BarthÃ©lemy","BL","BLM"
"177",654,"Saint Helena","SH","SHN"
"178",659,"Saint Kitts and Nevis","KN","KNA"
"179",660,"Anguilla","AI","AIA"
"180",662,"Saint Lucia","LC","LCA"
"181",666,"Saint Pierre and Miquelon","PM","SPM"
"182",670,"Saint Vincent and the Grenadines","VC","VCT"
"183",674,"San Marino","SM","SMR"
"184",678,"Sao Tome and Principe","ST","STP"
"185",682,"Saudi Arabia","SA","SAU"
"186",686,"Senegal","SN","SEN"
"187",688,"Serbia","RS","SRB"
"188",690,"Seychelles","SC","SYC"
"189",694,"Sierra Leone","SL","SLE"
"190",697,"Europe EFTA, nes","","R20"
"191",699,"India","IN","IND"
"192",702,"Singapore","SG","SGP"
"193",703,"Slovakia","SK","SVK"
"194",704,"Viet Nam","VN","VNM"
"195",705,"Slovenia","SI","SVN"
"196",706,"Somalia","SO","SOM"
"197",710,"South Africa","ZA","ZAF"
"198",711,"Southern African Customs Union (...1999)","","ZA1"
"199",716,"Zimbabwe","ZW","ZWE"
"200",724,"Spain","ES","ESP"
"201",728,"South Sudan","SS","SSD"
"202",729,"Sudan","SD","SDN"
"203",736,"Sudan (...2011)","SD","SDN"
"204",740,"Suriname","SR","SUR"
"205",748,"Eswatini","SZ","SWZ"
"206",752,"Sweden","SE","SWE"
"207",757,"Switzerland","CH","CHE"
"208",760,"Syria","SY","SYR"
"209",762,"Tajikistan","TJ","TJK"
"210",764,"Thailand","TH","THA"
"211",768,"Togo","TG","TGO"
"212",772,"Tokelau","TK","TKL"
"213",776,"Tonga","TO","TON"
"214",780,"Trinidad and Tobago","TT","TTO"
"215",784,"United Arab Emirates","AE","ARE"
"216",788,"Tunisia","TN","TUN"
"217",792,"TÃ¼rkiye","TR","TUR"
"218",795,"Turkmenistan","TM","TKM"
"219",796,"Turks and Caicos Isds","TC","TCA"
"220",798,"Tuvalu","TV","TUV"
"221",800,"Uganda","UG","UGA"
"222",804,"Ukraine","UA","UKR"
"223",807,"North Macedonia","MK","MKD"
"224",810,"USSR (...1990)","SU","SUN"
"225",818,"Egypt","EG","EGY"
"226",826,"United Kingdom","GB","GBR"
"227",834,"United Rep. of Tanzania","TZ","TZA"
"228",842,"USA","US","USA"
"229",849,"US Misc. Pacific Isds","PU","PUS"
"230",854,"Burkina Faso","BF","BFA"
"231",858,"Uruguay","UY","URY"
"232",860,"Uzbekistan","UZ","UZB"
"233",862,"Venezuela","VE","VEN"
"234",876,"Wallis and Futuna Isds","WF","WLF"
"235",882,"Samoa","WS","WSM"
"236",887,"Yemen","YE","YEM"
"237",891,"Serbia and Montenegro (...2005)","CS","SCG"
"238",894,"Zambia","ZM","ZMB"
"239",NA,"Taiwan",NA,"TWN"
"240",NA,"Vietnam",NA,"VNM"
